index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.856931
2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.856986
3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857015
4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-227.937500	50952.000000	-1.733154	-0.628784	-0.000183	37893.000000	56869.000000	54273.000000	1691689091.857037
5.000000	-320.099332	663.779755	20286.599730	-187500.022352	7549.905187	-23699.465239	4430.540434	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857044
6.000000	-320.367553	668.898305	20287.918483	-187500.022352	7552.967376	-23704.717899	4432.730905	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857050
7.000000	-326.044896	674.039206	20284.744535	-187500.022352	7550.620443	-23710.641111	4430.965117	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857056
8.000000	-328.391830	673.212191	20274.999174	-187500.022352	7547.468847	-23713.502135	4427.500597	-187500.022352	30.375000	2130.000000	0.332214	-0.957703	-0.037903	1471.000000	9621.000000	467.000000	1691689091.857062
9.000000	-322.625079	652.358014	20276.988480	-187500.022352	7549.949890	-23710.663463	4426.338306	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857068
10.000000	-316.031315	655.934293	20272.607538	-187500.022352	7553.280300	-23709.300007	4431.948594	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857075
11.000000	-315.517225	665.769060	20276.407334	-187500.022352	7551.648623	-23716.586675	4434.362582	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857081
12.000000	-315.383114	674.195668	20272.652241	-187500.022352	7547.200626	-23718.374815	4436.977737	-187500.022352	30.375000	2130.000000	0.336792	-0.954956	-0.037842	1476.000000	9620.000000	469.000000	1691689091.857088
13.000000	-306.285954	662.528057	20278.284881	-187500.022352	7552.050954	-23704.337919	4439.391725	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857094
14.000000	-310.398675	658.325929	20280.385945	-187500.022352	7550.218111	-23710.417594	4441.291623	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857100
15.000000	-319.093504	663.600941	20273.926291	-187500.022352	7545.971280	-23712.831582	4445.560806	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857106
16.000000	-322.356859	674.419185	20275.736782	-187500.022352	7545.457190	-23706.126059	4447.505408	-187500.022352	30.375000	2129.000000	0.330505	-0.945557	-0.037292	1470.000000	9623.000000	474.000000	1691689091.857112
17.000000	-320.009925	661.499877	20285.392736	-187500.022352	7551.715678	-23698.794687	4446.477228	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857119
18.000000	-322.133341	651.039261	20288.477276	-187500.022352	7553.950853	-23697.475934	4445.694917	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857125
19.000000	-328.749457	652.112144	20280.542407	-187500.022352	7548.675841	-23707.355405	4441.381030	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857131
20.000000	-327.721277	663.600941	20280.162427	-187500.022352	7549.145228	-23706.215466	4442.498617	-187500.022352	30.375000	2130.000000	0.320251	-0.950684	-0.036316	1455.000000	9621.000000	470.000000	1691689091.857138
21.000000	-315.852501	660.069366	20282.732878	-187500.022352	7557.325966	-23695.754849	4443.437391	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857144
22.000000	-309.973992	648.066479	20282.732878	-187500.022352	7559.829361	-23700.113440	4437.625937	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857150
23.000000	-299.893355	664.606770	20294.691061	-187500.022352	7567.764231	-23693.430268	4446.119600	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857160
24.000000	-297.769940	677.436671	20292.589997	-187500.022352	7565.752574	-23690.949224	4445.829027	-187500.022352	30.375000	2130.000000	0.320251	-0.950684	-0.036316	1455.000000	9621.000000	470.000000	1691689091.857166
25.000000	-303.581393	667.154869	20287.359689	-187500.022352	7558.689422	-23702.728594	4439.503484	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857172
26.000000	-309.169329	644.400793	20283.045802	-187500.022352	7553.950853	-23702.505076	4436.597757	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857178
27.000000	-321.552196	642.120915	20271.266433	-187500.022352	7542.998498	-23710.149373	4431.814484	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689091.857185
